Ka EBNO
0178 4.977e-01
0179 5.058e-01
0180 5.140e-01
0181 5.222e-01
0182 5.305e-01
0183 5.388e-01
0184 5.471e-01
0185 5.555e-01
0186 5.640e-01
0187 5.725e-01
0188 5.811e-01
0189 5.897e-01
0190 5.982e-01
0191 6.069e-01
0192 6.156e-01
0193 6.243e-01
0194 6.331e-01
0195 6.418e-01
0196 6.506e-01
0197 6.594e-01
0198 6.683e-01
0199 6.772e-01
0200 6.861e-01
0201 6.950e-01
0202 7.040e-01
0203 7.130e-01
0204 7.219e-01
0205 7.310e-01
0206 7.400e-01
0207 7.491e-01
0208 7.581e-01
0209 7.672e-01
0210 7.763e-01
0211 7.855e-01
0212 7.946e-01
0213 8.038e-01
0214 8.130e-01
0215 8.222e-01
0216 8.314e-01
0217 8.407e-01
0218 8.499e-01
0219 8.592e-01
0220 8.685e-01
0221 8.778e-01
0222 8.871e-01
0223 8.965e-01
0224 9.059e-01
0225 9.152e-01
0226 9.246e-01
0227 9.341e-01
0228 9.434e-01
0229 9.529e-01
0230 9.623e-01
0231 9.718e-01
0232 9.813e-01
0233 9.908e-01
0234 1.000e+00
0235 1.010e+00
0236 1.019e+00
0237 1.029e+00
0238 1.039e+00
0239 1.048e+00
0240 1.058e+00
0241 1.067e+00
0242 1.077e+00
0243 1.087e+00
0244 1.096e+00
0245 1.106e+00
0246 1.116e+00
0247 1.125e+00
0248 1.135e+00
0249 1.145e+00
0250 1.154e+00
0251 1.164e+00
0252 1.174e+00
0253 1.184e+00
0254 1.194e+00
0255 1.203e+00
0256 1.213e+00
0257 1.223e+00
0258 1.233e+00
0259 1.243e+00
0260 1.253e+00
0261 1.262e+00
0262 1.272e+00
0263 1.282e+00
0264 1.292e+00
0265 1.302e+00
0266 1.312e+00
0267 1.322e+00
0268 1.332e+00
0269 1.342e+00
0270 1.352e+00
0271 1.362e+00
0272 1.372e+00
0273 1.382e+00
0274 1.392e+00
0275 1.402e+00
0276 1.412e+00
0277 1.422e+00
0278 1.432e+00
0279 1.442e+00
0280 1.452e+00
0281 1.462e+00
0282 1.472e+00
0283 1.483e+00
0284 1.493e+00
0285 1.503e+00
0286 1.513e+00
0287 1.523e+00
0288 1.533e+00
0289 1.544e+00
0290 1.554e+00
0291 1.564e+00
0292 1.574e+00
0293 1.584e+00
0294 1.595e+00
0295 1.605e+00
0296 1.615e+00
0297 1.625e+00
0298 1.636e+00
0299 1.646e+00
0300 1.656e+00
0301 1.667e+00
0302 1.677e+00
0303 1.687e+00
0304 1.698e+00
0305 1.708e+00
0306 1.718e+00
0307 1.729e+00
0308 1.739e+00
0309 1.750e+00
0310 1.760e+00
0311 1.770e+00
0312 1.781e+00
0313 1.791e+00
0314 1.802e+00
0315 1.812e+00
0316 1.823e+00
0317 1.833e+00
0318 1.844e+00
0319 1.854e+00
0320 1.865e+00
0321 1.875e+00
0322 1.886e+00
0323 1.896e+00
0324 1.907e+00
0325 1.917e+00
0326 1.928e+00
0327 1.938e+00
0328 1.949e+00
0329 1.959e+00
0330 1.970e+00
0331 1.981e+00
0332 1.991e+00
0333 2.002e+00
0334 2.012e+00
0335 2.023e+00
0336 2.034e+00
0337 2.044e+00
0338 2.055e+00
0339 2.066e+00
0340 2.076e+00
0341 2.087e+00
0342 2.098e+00
0343 2.108e+00
0344 2.119e+00
0345 2.130e+00
0346 2.141e+00
0347 2.151e+00
0348 2.162e+00
0349 2.173e+00
0350 2.184e+00
0351 2.194e+00
0352 2.205e+00
0353 2.216e+00
0354 2.227e+00
0355 2.238e+00
0356 2.248e+00
0357 2.259e+00
0358 2.270e+00
0359 2.281e+00
0360 2.292e+00
0361 2.302e+00
0362 2.313e+00
0363 2.324e+00
0364 2.335e+00
0365 2.346e+00
0366 2.357e+00
0367 2.368e+00
0368 2.379e+00
0369 2.390e+00
0370 2.401e+00
0371 2.412e+00
0372 2.422e+00
0373 2.433e+00
0374 2.444e+00
0375 2.455e+00
0376 2.466e+00
0377 2.477e+00
0378 2.488e+00
0379 2.499e+00
0380 2.510e+00
0381 2.521e+00
0382 2.532e+00
0383 2.543e+00
0384 2.554e+00
0385 2.565e+00
0386 2.576e+00
0387 2.588e+00
0388 2.599e+00
0389 2.610e+00
0390 2.621e+00
0391 2.632e+00
0392 2.643e+00
0393 2.654e+00
0394 2.665e+00
0395 2.676e+00
0396 2.687e+00
0397 2.699e+00
0398 2.710e+00
0399 2.721e+00
0400 2.732e+00
0401 2.743e+00
0402 2.754e+00
0403 2.765e+00
0404 2.777e+00
0405 2.788e+00
0406 2.799e+00
0407 2.810e+00
0408 2.821e+00
0409 2.833e+00
0410 2.844e+00
0411 2.855e+00
0412 2.866e+00
0413 2.878e+00
0414 2.889e+00
0415 2.900e+00
0416 2.911e+00
0417 2.923e+00
0418 2.934e+00
0419 2.945e+00
0420 2.957e+00
0421 2.968e+00
0422 2.979e+00
0423 2.991e+00
0424 3.002e+00
0425 3.013e+00
0426 3.024e+00
0427 3.036e+00
0428 3.047e+00
0429 3.059e+00
0430 3.070e+00
0431 3.081e+00
0432 3.093e+00
0433 3.104e+00
0434 3.115e+00
0435 3.127e+00
0436 3.138e+00
0437 3.150e+00
0438 3.161e+00
0439 3.173e+00
0440 3.184e+00
0441 3.195e+00
0442 3.207e+00
0443 3.218e+00
0444 3.230e+00
0445 3.241e+00
0446 3.253e+00
0447 3.264e+00
0448 3.276e+00
0449 3.287e+00
0450 3.299e+00
0451 3.310e+00
0452 3.322e+00
0453 3.333e+00
0454 3.345e+00
0455 3.356e+00
0456 3.368e+00
0457 3.379e+00
0458 3.391e+00
0459 3.403e+00
0460 3.414e+00
0461 3.426e+00
0462 3.437e+00
0463 3.449e+00
0464 3.461e+00
0465 3.472e+00
0466 3.484e+00
0467 3.495e+00
0468 3.507e+00
0469 3.519e+00
0470 3.530e+00
0471 3.542e+00
0472 3.554e+00
0473 3.565e+00
0474 3.577e+00
0475 3.588e+00
0476 3.600e+00
0477 3.612e+00
0478 3.624e+00
0479 3.635e+00
0480 3.647e+00
0481 3.659e+00
0482 3.670e+00
0483 3.682e+00
0484 3.694e+00
0485 3.705e+00
0486 3.717e+00
0487 3.729e+00
0488 3.741e+00
0489 3.752e+00
0490 3.764e+00
0491 3.776e+00
0492 3.788e+00
0493 3.800e+00
0494 3.811e+00
0495 3.823e+00
0496 3.835e+00
0497 3.847e+00
0498 3.859e+00
0499 3.870e+00
0500 3.882e+00
0501 3.894e+00
0502 3.906e+00
0503 3.918e+00
0504 3.929e+00
0505 3.941e+00
0506 3.953e+00
0507 3.965e+00
0508 3.977e+00
0509 3.989e+00
0510 4.001e+00
0511 4.013e+00
0512 4.024e+00
0513 4.036e+00
0514 4.048e+00
0515 4.060e+00
0516 4.072e+00
0517 4.084e+00
0518 4.096e+00
0519 4.108e+00
0520 4.120e+00
0521 4.132e+00
0522 4.144e+00
0523 4.156e+00
0524 4.168e+00
0525 4.180e+00
0526 4.192e+00
0527 4.204e+00
0528 4.216e+00
0529 4.228e+00
0530 4.240e+00
0531 4.252e+00
0532 4.264e+00
0533 4.276e+00
0534 4.288e+00
0535 4.300e+00
0536 4.312e+00
0537 4.324e+00
0538 4.336e+00
0539 4.348e+00
0540 4.360e+00
0541 4.372e+00
0542 4.384e+00
0543 4.396e+00
0544 4.408e+00
0545 4.420e+00
0546 4.432e+00
0547 4.444e+00
0548 4.456e+00
0549 4.469e+00
0550 4.481e+00
0551 4.493e+00
0552 4.505e+00
0553 4.517e+00
0554 4.529e+00
0555 4.541e+00
0556 4.553e+00
0557 4.566e+00
0558 4.578e+00
0559 4.590e+00
0560 4.602e+00
0561 4.614e+00
0562 4.626e+00
0563 4.639e+00
0564 4.651e+00
0565 4.663e+00
0566 4.675e+00
0567 4.687e+00
0568 4.700e+00
0569 4.712e+00
0570 4.724e+00
0571 4.736e+00
0572 4.748e+00
0573 4.761e+00
0574 4.773e+00
0575 4.785e+00
0576 4.797e+00
0577 4.810e+00
0578 4.822e+00
0579 4.834e+00
0580 4.846e+00
0581 4.859e+00
0582 4.871e+00
0583 4.883e+00
0584 4.896e+00
0585 4.908e+00
0586 4.920e+00
0587 4.933e+00
0588 4.945e+00
0589 4.957e+00
0590 4.970e+00
0591 4.982e+00
0592 4.994e+00
0593 5.007e+00
0594 5.019e+00
0595 5.031e+00
0596 5.044e+00
0597 5.056e+00
0598 5.068e+00
0599 5.081e+00
0600 5.093e+00
0601 5.105e+00
0602 5.118e+00
0603 5.130e+00
0604 5.143e+00
0605 5.155e+00
0606 5.167e+00
0607 5.180e+00
0608 5.192e+00
0609 5.205e+00
0610 5.217e+00
0611 5.230e+00
0612 5.242e+00
0613 5.254e+00
0614 5.267e+00
0615 5.279e+00
0616 5.292e+00
0617 5.304e+00
0618 5.317e+00
0619 5.329e+00
0620 5.342e+00
0621 5.354e+00
0622 5.367e+00
0623 5.379e+00
0624 5.392e+00
0625 5.404e+00
0626 5.417e+00
0627 5.429e+00
0628 5.442e+00
0629 5.454e+00
0630 5.467e+00
0631 5.479e+00
0632 5.492e+00
0633 5.504e+00
0634 5.517e+00
0635 5.529e+00
0636 5.542e+00
0637 5.555e+00
0638 5.567e+00
0639 5.580e+00
0640 5.592e+00
0641 5.605e+00
0642 5.618e+00
0643 5.630e+00
0644 5.643e+00
0645 5.655e+00
0646 5.668e+00
0647 5.680e+00
0648 5.693e+00
0649 5.706e+00
0650 5.718e+00
0651 5.731e+00
0652 5.744e+00
0653 5.756e+00
0654 5.769e+00
0655 5.782e+00
0656 5.794e+00
0657 5.807e+00
0658 5.820e+00
0659 5.832e+00
0660 5.845e+00
0661 5.858e+00
0662 5.870e+00
0663 5.883e+00
0664 5.896e+00
0665 5.908e+00
0666 5.921e+00
0667 5.934e+00
0668 5.946e+00
0669 5.959e+00
0670 5.972e+00
0671 5.985e+00
0672 5.997e+00
0673 6.010e+00
0674 6.023e+00
0675 6.036e+00
0676 6.048e+00
0677 6.061e+00
0678 6.074e+00
0679 6.087e+00
0680 6.099e+00
0681 6.112e+00
0682 6.125e+00
0683 6.138e+00
0684 6.150e+00
0685 6.163e+00
0686 6.176e+00
0687 6.189e+00
0688 6.202e+00
0689 6.215e+00
0690 6.227e+00
0691 6.240e+00
0692 6.253e+00
0693 6.266e+00
0694 6.279e+00
0695 6.291e+00
0696 6.304e+00
0697 6.317e+00
0698 6.330e+00
0699 6.343e+00
0700 6.356e+00
0701 6.369e+00
0702 6.381e+00
0703 6.394e+00
0704 6.407e+00
0705 6.420e+00
0706 6.433e+00
0707 6.446e+00
0708 6.459e+00
0709 6.472e+00
0710 6.485e+00
0711 6.497e+00
0712 6.510e+00
0713 6.523e+00
0714 6.536e+00
0715 6.549e+00
0716 6.562e+00
0717 6.575e+00
0718 6.588e+00
0719 6.601e+00
0720 6.614e+00
0721 6.627e+00
0722 6.640e+00
0723 6.653e+00
0724 6.666e+00
0725 6.679e+00
0726 6.692e+00
0727 6.705e+00
0728 6.718e+00
0729 6.731e+00
0730 6.744e+00
0731 6.757e+00
0732 6.769e+00
0733 6.783e+00
0734 6.796e+00
0735 6.809e+00
0736 6.822e+00
0737 6.835e+00
0738 6.848e+00
0739 6.861e+00
0740 6.874e+00
0741 6.887e+00
0742 6.900e+00
0743 6.913e+00
0744 6.926e+00
0745 6.939e+00
0746 6.952e+00
0747 6.965e+00
0748 6.978e+00
0749 6.991e+00
0750 7.004e+00
0751 7.017e+00
0752 7.030e+00
0753 7.043e+00
0754 7.057e+00
0755 7.070e+00
0756 7.083e+00
0757 7.096e+00
0758 7.109e+00
0759 7.122e+00
0760 7.135e+00
0761 7.148e+00
0762 7.161e+00
0763 7.175e+00
0764 7.188e+00
0765 7.201e+00
0766 7.214e+00
0767 7.227e+00
0768 7.240e+00
0769 7.253e+00
0770 7.267e+00
0771 7.280e+00
0772 7.293e+00
0773 7.306e+00
0774 7.319e+00
0775 7.332e+00
0776 7.346e+00
0777 7.359e+00
0778 7.372e+00
0779 7.385e+00
0780 7.398e+00
0781 7.412e+00
0782 7.425e+00
0783 7.438e+00
0784 7.451e+00
0785 7.465e+00
0786 7.478e+00
0787 7.491e+00
0788 7.504e+00
0789 7.517e+00
0790 7.531e+00
0791 7.544e+00
0792 7.557e+00
0793 7.570e+00
0794 7.584e+00
0795 7.597e+00
0796 7.610e+00
0797 7.623e+00
0798 7.637e+00
0799 7.650e+00
0800 7.663e+00
0801 7.676e+00
0802 7.690e+00
0803 7.703e+00
0804 7.716e+00
0805 7.730e+00
0806 7.743e+00
0807 7.756e+00
0808 7.770e+00
0809 7.783e+00
0810 7.796e+00
0811 7.810e+00
0812 7.823e+00
0813 7.836e+00
0814 7.850e+00
0815 7.863e+00
0816 7.876e+00
0817 7.890e+00
0818 7.903e+00
0819 7.916e+00
0820 7.930e+00
0821 7.943e+00
0822 7.956e+00
0823 7.970e+00
0824 7.983e+00
0825 7.996e+00
0826 8.010e+00
0827 8.023e+00
0828 8.037e+00
0829 8.050e+00
0830 8.063e+00
0831 8.077e+00
0832 8.090e+00
0833 8.104e+00
0834 8.117e+00
0835 8.130e+00
0836 8.144e+00
0837 8.157e+00
0838 8.171e+00
0839 8.184e+00
0840 8.198e+00
0841 8.211e+00
0842 8.224e+00
0843 8.238e+00
0844 8.251e+00
0845 8.265e+00
0846 8.278e+00
0847 8.292e+00
0848 8.305e+00
0849 8.319e+00
0850 8.332e+00
0851 8.346e+00
0852 8.359e+00
0853 8.372e+00
0854 8.386e+00
0855 8.399e+00
0856 8.413e+00
0857 8.426e+00
0858 8.440e+00
0859 8.453e+00
0860 8.467e+00
0861 8.480e+00
0862 8.494e+00
0863 8.507e+00
0864 8.521e+00
0865 8.535e+00
0866 8.548e+00
0867 8.562e+00
0868 8.575e+00
0869 8.589e+00
0870 8.602e+00
0871 8.616e+00
0872 8.629e+00
0873 8.643e+00
0874 8.656e+00
0875 8.670e+00
0876 8.684e+00
0877 8.697e+00
0878 8.711e+00
0879 8.724e+00
0880 8.738e+00
0881 8.751e+00
0882 8.765e+00
0883 8.779e+00
0884 8.792e+00
0885 8.806e+00
0886 8.819e+00
0887 8.833e+00
0888 8.847e+00
0889 8.860e+00
0890 8.874e+00
0891 8.887e+00
0892 8.901e+00
0893 8.915e+00
0894 8.928e+00
0895 8.942e+00
0896 8.955e+00
0897 8.969e+00
0898 8.983e+00
0899 8.996e+00
0900 9.010e+00
0901 9.024e+00
0902 9.037e+00
0903 9.051e+00
0904 9.065e+00
0905 9.078e+00
0906 9.092e+00
0907 9.106e+00
0908 9.119e+00
0909 9.133e+00
0910 9.147e+00
0911 9.160e+00
0912 9.174e+00
0913 9.188e+00
0914 9.201e+00
0915 9.215e+00
0916 9.229e+00
0917 9.243e+00
0918 9.256e+00
0919 9.270e+00
0920 9.284e+00
0921 9.297e+00
0922 9.311e+00
0923 9.325e+00
0924 9.339e+00
0925 9.352e+00
0926 9.366e+00
0927 9.380e+00
0928 9.394e+00
0929 9.407e+00
0930 9.421e+00
0931 9.435e+00
0932 9.448e+00
0933 9.462e+00
0934 9.476e+00
0935 9.490e+00
0936 9.504e+00
0937 9.517e+00
0938 9.531e+00
0939 9.545e+00
0940 9.559e+00
0941 9.572e+00
0942 9.586e+00
0943 9.600e+00
0944 9.614e+00
0945 9.628e+00
0946 9.641e+00
0947 9.655e+00
0948 9.669e+00
0949 9.683e+00
0950 9.697e+00
0951 9.710e+00
0952 9.724e+00
0953 9.738e+00
0954 9.752e+00
0955 9.766e+00
0956 9.780e+00
0957 9.793e+00
0958 9.807e+00
0959 9.821e+00
0960 9.835e+00
0961 9.849e+00
0962 9.863e+00
0963 9.877e+00
0964 9.890e+00
0965 9.904e+00
0966 9.918e+00
0967 9.932e+00
0968 9.946e+00
0969 9.960e+00
0970 9.974e+00
0971 9.987e+00
0972 1.000e+01
0973 1.002e+01
0974 1.003e+01
0975 1.004e+01
0976 1.006e+01
0977 1.007e+01
0978 1.008e+01
0979 1.010e+01
0980 1.011e+01
0981 1.013e+01
0982 1.014e+01
0983 1.015e+01
0984 1.017e+01
0985 1.018e+01
0986 1.020e+01
0987 1.021e+01
0988 1.022e+01
0989 1.024e+01
0990 1.025e+01
0991 1.027e+01
0992 1.028e+01
0993 1.029e+01
0994 1.031e+01
0995 1.032e+01
0996 1.034e+01
0997 1.035e+01
0998 1.036e+01
0999 1.038e+01
1000 1.039e+01
