Ka EBNO
443 -5.176
444 -5.175
445 -5.173
446 -5.172
447 -5.171
448 -5.169
449 -5.168
450 -5.167
451 -5.165
452 -5.164
453 -5.163
454 -5.161
455 -5.160
456 -5.159
457 -5.157
458 -5.156
459 -5.153
460 -5.152
461 -5.150
462 -5.149
463 -5.148
464 -5.146
465 -5.145
466 -5.144
467 -5.142
468 -5.141
469 -5.140
470 -5.138
471 -5.137
472 -5.136
473 -5.134
474 -5.132
475 -5.130
476 -5.129
477 -5.128
478 -5.126
479 -5.125
480 -5.124
481 -5.122
482 -5.121
483 -5.120
484 -5.117
485 -5.116
486 -5.114
487 -5.113
488 -5.112
489 -5.110
490 -5.109
491 -5.107
492 -5.106
493 -5.103
494 -5.102
495 -5.101
496 -5.099
497 -5.098
498 -5.097
499 -5.095
500 -5.093
501 -5.091
502 -5.090
503 -5.089
504 -5.087
505 -5.086
506 -5.085
507 -5.082
508 -5.081
509 -5.079
510 -5.078
511 -5.077
512 -5.075
513 -5.073
514 -5.071
515 -5.070
516 -5.069
517 -5.067
518 -5.065
519 -5.063
520 -5.062
521 -5.060
522 -5.059
523 -5.058
524 -5.055
525 -5.054
526 -5.052
527 -5.051
528 -5.048
529 -5.047
530 -5.046
531 -5.044
532 -5.043
533 -5.040
534 -5.039
535 -5.038
536 -5.036
537 -5.034
538 -5.032
539 -5.031
540 -5.030
541 -5.028
542 -5.026
543 -5.024
544 -5.023
545 -5.022
546 -5.019
547 -5.018
548 -5.016
549 -5.013
550 -5.012
551 -5.011
552 -5.009
553 -5.007
554 -5.005
555 -5.004
556 -5.003
557 -5.000
558 -4.999
559 -4.997
560 -4.995
561 -4.993
562 -4.992
563 -4.989
564 -4.988
565 -4.987
566 -4.985
567 -4.983
568 -4.981
569 -4.980
570 -4.977
571 -4.976
572 -4.975
573 -4.972
574 -4.971
575 -4.969
576 -4.966
577 -4.965
578 -4.964
579 -4.961
580 -4.960
581 -4.958
582 -4.956
583 -4.954
584 -4.952
585 -4.950
586 -4.949
587 -4.946
588 -4.945
589 -4.944
590 -4.941
591 -4.940
592 -4.937
593 -4.936
594 -4.934
595 -4.932
596 -4.930
597 -4.928
598 -4.926
599 -4.925
600 -4.922
601 -4.921
602 -4.918
603 -4.917
604 -4.915
605 -4.913
606 -4.911
607 -4.909
608 -4.907
609 -4.905
610 -4.903
611 -4.902
612 -4.899
613 -4.898
614 -4.895
615 -4.894
616 -4.891
617 -4.890
618 -4.887
619 -4.886
620 -4.885
621 -4.882
622 -4.881
623 -4.878
624 -4.877
625 -4.874
626 -4.872
627 -4.870
628 -4.868
629 -4.866
630 -4.864
631 -4.862
632 -4.860
633 -4.858
634 -4.856
635 -4.854
636 -4.852
637 -4.850
638 -4.848
639 -4.846
640 -4.844
641 -4.842
642 -4.840
643 -4.838
644 -4.836
645 -4.834
646 -4.832
647 -4.830
648 -4.828
649 -4.826
650 -4.823
651 -4.821
652 -4.819
653 -4.817
654 -4.815
655 -4.813
656 -4.811
657 -4.809
658 -4.807
659 -4.804
660 -4.803
661 -4.800
662 -4.799
663 -4.796
664 -4.795
665 -4.792
666 -4.789
667 -4.788
668 -4.785
669 -4.784
670 -4.781
671 -4.780
672 -4.777
673 -4.774
674 -4.773
675 -4.770
676 -4.769
677 -4.766
678 -4.764
679 -4.762
680 -4.760
681 -4.757
682 -4.756
683 -4.753
684 -4.752
685 -4.749
686 -4.746
687 -4.745
688 -4.742
689 -4.740
690 -4.738
691 -4.736
692 -4.734
693 -4.732
694 -4.729
695 -4.727
696 -4.725
697 -4.722
698 -4.721
699 -4.718
700 -4.715
701 -4.714
702 -4.711
703 -4.709
704 -4.707
705 -4.705
706 -4.702
707 -4.701
708 -4.698
709 -4.695
710 -4.694
711 -4.691
712 -4.689
713 -4.687
714 -4.685
715 -4.682
716 -4.680
717 -4.678
718 -4.675
719 -4.672
720 -4.671
721 -4.668
722 -4.666
723 -4.664
724 -4.662
725 -4.659
726 -4.658
727 -4.655
728 -4.652
729 -4.650
730 -4.648
731 -4.646
732 -4.643
733 -4.640
734 -4.639
735 -4.636
736 -4.633
737 -4.632
738 -4.629
739 -4.627
740 -4.624
741 -4.623
742 -4.620
743 -4.617
744 -4.615
745 -4.613
746 -4.611
747 -4.608
748 -4.605
749 -4.604
750 -4.601
751 -4.599
752 -4.596
753 -4.595
754 -4.592
755 -4.589
756 -4.586
757 -4.585
758 -4.582
759 -4.580
760 -4.577
761 -4.574
762 -4.573
763 -4.570
764 -4.568
765 -4.565
766 -4.564
767 -4.561
768 -4.558
769 -4.556
770 -4.553
771 -4.552
772 -4.549
773 -4.546
774 -4.544
775 -4.541
776 -4.539
777 -4.537
778 -4.534
779 -4.531
780 -4.529
781 -4.527
782 -4.525
783 -4.522
784 -4.519
785 -4.517
786 -4.514
787 -4.513
788 -4.510
789 -4.507
790 -4.505
791 -4.502
792 -4.499
793 -4.498
794 -4.495
795 -4.492
796 -4.490
797 -4.487
798 -4.484
799 -4.483
800 -4.480
801 -4.478
802 -4.475
803 -4.472
804 -4.470
805 -4.467
806 -4.466
807 -4.463
808 -4.460
809 -4.458
810 -4.455
811 -4.452
812 -4.450
813 -4.448
814 -4.445
815 -4.443
816 -4.440
817 -4.437
818 -4.435
819 -4.432
820 -4.429
821 -4.428
822 -4.425
823 -4.423
824 -4.420
825 -4.417
826 -4.415
827 -4.412
828 -4.409
829 -4.407
830 -4.404
831 -4.403
832 -4.400
833 -4.397
834 -4.394
835 -4.392
836 -4.389
837 -4.386
838 -4.384
839 -4.381
840 -4.378
841 -4.376
842 -4.373
843 -4.372
844 -4.369
845 -4.366
846 -4.364
847 -4.361
848 -4.358
849 -4.356
850 -4.353
851 -4.350
852 -4.347
853 -4.345
854 -4.342
855 -4.339
856 -4.337
857 -4.334
858 -4.331
859 -4.329
860 -4.326
861 -4.325
862 -4.322
863 -4.319
864 -4.317
865 -4.314
866 -4.311
867 -4.309
868 -4.306
869 -4.303
870 -4.300
871 -4.298
872 -4.295
873 -4.292
874 -4.290
875 -4.287
876 -4.284
877 -4.282
878 -4.279
879 -4.276
880 -4.274
881 -4.271
882 -4.268
883 -4.266
884 -4.263
885 -4.260
886 -4.258
887 -4.255
888 -4.252
889 -4.249
890 -4.247
891 -4.244
892 -4.241
893 -4.237
894 -4.235
895 -4.232
896 -4.229
897 -4.227
898 -4.224
899 -4.221
900 -4.219
901 -4.216
902 -4.213
903 -4.211
904 -4.208
905 -4.205
906 -4.202
907 -4.200
908 -4.197
909 -4.194
910 -4.192
911 -4.188
912 -4.185
913 -4.182
914 -4.180
915 -4.177
916 -4.174
917 -4.172
918 -4.169
919 -4.166
920 -4.164
921 -4.159
922 -4.157
923 -4.154
924 -4.151
925 -4.149
926 -4.146
927 -4.143
928 -4.141
929 -4.138
930 -4.134
931 -4.131
932 -4.129
933 -4.126
934 -4.123
935 -4.121
936 -4.118
937 -4.114
938 -4.111
939 -4.108
940 -4.106
941 -4.103
942 -4.100
943 -4.096
944 -4.094
945 -4.091
946 -4.088
947 -4.086
948 -4.083
949 -4.079
950 -4.076
951 -4.074
952 -4.071
953 -4.068
954 -4.064
955 -4.061
956 -4.059
957 -4.056
958 -4.053
959 -4.049
960 -4.047
961 -4.044
962 -4.041
963 -4.037
964 -4.035
965 -4.032
966 -4.029
967 -4.027
968 -4.023
969 -4.020
970 -4.017
971 -4.014
972 -4.010
973 -4.008
974 -4.005
975 -4.001
976 -3.998
977 -3.996
978 -3.993
979 -3.989
980 -3.986
981 -3.984
982 -3.980
983 -3.977
984 -3.974
985 -3.971
986 -3.967
987 -3.965
988 -3.962
989 -3.958
990 -3.955
991 -3.953
992 -3.949
993 -3.946
994 -3.943
995 -3.939
996 -3.937
997 -3.934
998 -3.930
999 -3.927
1000 -3.924
1001 -3.920
1002 -3.918
1003 -3.914
1004 -3.911
1005 -3.908
1006 -3.904
1007 -3.902
1008 -3.899
1009 -3.895
1010 -3.892
1011 -3.888
1012 -3.886
1013 -3.883
1014 -3.879
1015 -3.876
1016 -3.872
1017 -3.869
1018 -3.865
1019 -3.863
1020 -3.860
1021 -3.856
1022 -3.853
1023 -3.849
1024 -3.847
1025 -3.843
1026 -3.840
1027 -3.836
1028 -3.833
1029 -3.829
1030 -3.826
1031 -3.822
1032 -3.820
1033 -3.817
1034 -3.813
1035 -3.810
1036 -3.806
1037 -3.802
1038 -3.800
1039 -3.796
1040 -3.793
1041 -3.789
1042 -3.786
1043 -3.782
1044 -3.779
1045 -3.775
1046 -3.773
1047 -3.769
1048 -3.766
1049 -3.762
1050 -3.758
1051 -3.755
1052 -3.751
1053 -3.749
1054 -3.745
1055 -3.741
1056 -3.738
1057 -3.734
1058 -3.731
1059 -3.727
1060 -3.723
1061 -3.720
1062 -3.716
1063 -3.714
1064 -3.710
1065 -3.706
1066 -3.703
1067 -3.699
1068 -3.695
1069 -3.692
1070 -3.688
1071 -3.684
1072 -3.681
1073 -3.677
1074 -3.673
1075 -3.671
1076 -3.667
1077 -3.663
1078 -3.659
1079 -3.656
1080 -3.652
1081 -3.648
1082 -3.645
1083 -3.641
1084 -3.637
1085 -3.633
1086 -3.630
1087 -3.626
1088 -3.622
1089 -3.618
1090 -3.614
1091 -3.612
1092 -3.608
1093 -3.604
1094 -3.600
1095 -3.596
1096 -3.593
1097 -3.589
1098 -3.585
1099 -3.581
1100 -3.577
1101 -3.574
1102 -3.570
1103 -3.566
1104 -3.562
1105 -3.558
1106 -3.554
1107 -3.550
1108 -3.547
1109 -3.543
1110 -3.539
1111 -3.535
1112 -3.531
1113 -3.527
1114 -3.523
1115 -3.519
1116 -3.515
1117 -3.511
1118 -3.507
1119 -3.503
1120 -3.500
1121 -3.496
1122 -3.492
1123 -3.488
1124 -3.484
1125 -3.480
1126 -3.476
1127 -3.472
1128 -3.468
1129 -3.464
1130 -3.460
1131 -3.456
1132 -3.452
1133 -3.448
1134 -3.444
1135 -3.440
1136 -3.434
1137 -3.430
1138 -3.426
1139 -3.422
1140 -3.418
1141 -3.414
1142 -3.410
1143 -3.406
1144 -3.402
1145 -3.398
1146 -3.394
1147 -3.390
1148 -3.385
1149 -3.381
1150 -3.377
1151 -3.373
1152 -3.369
1153 -3.365
1154 -3.361
1155 -3.355
1156 -3.351
1157 -3.347
1158 -3.343
1159 -3.339
1160 -3.334
1161 -3.330
1162 -3.326
1163 -3.322
1164 -3.318
1165 -3.312
1166 -3.308
1167 -3.304
1168 -3.300
1169 -3.295
1170 -3.291
1171 -3.287
1172 -3.283
1173 -3.277
1174 -3.273
1175 -3.269
1176 -3.265
1177 -3.260
1178 -3.256
1179 -3.252
1180 -3.246
1181 -3.242
1182 -3.238
1183 -3.233
1184 -3.229
1185 -3.225
1186 -3.220
1187 -3.216
1188 -3.210
1189 -3.206
1190 -3.202
1191 -3.197
1192 -3.193
1193 -3.189
1194 -3.183
1195 -3.179
1196 -3.174
1197 -3.170
1198 -3.164
1199 -3.160
1200 -3.156
1201 -3.151
1202 -3.147
1203 -3.142
1204 -3.138
1205 -3.132
1206 -3.128
1207 -3.123
1208 -3.119
1209 -3.113
1210 -3.109
1211 -3.104
1212 -3.100
1213 -3.095
1214 -3.091
1215 -3.085
1216 -3.081
1217 -3.076
1218 -3.072
1219 -3.066
1220 -3.062
1221 -3.057
1222 -3.052
1223 -3.048
1224 -3.042
1225 -3.038
1226 -3.033
1227 -3.029
1228 -3.023
1229 -3.018
1230 -3.014
1231 -3.009
1232 -3.005
1233 -2.999
1234 -2.994
1235 -2.990
1236 -2.985
1237 -2.979
1238 -2.975
1239 -2.970
1240 -2.964
1241 -2.960
1242 -2.955
1243 -2.950
1244 -2.946
1245 -2.940
1246 -2.935
1247 -2.931
1248 -2.925
1249 -2.920
1250 -2.916
1251 -2.911
1252 -2.905
1253 -2.900
1254 -2.895
1255 -2.889
1256 -2.885
1257 -2.880
1258 -2.874
1259 -2.869
1260 -2.864
1261 -2.858
1262 -2.853
1263 -2.848
1264 -2.842
1265 -2.837
1266 -2.831
1267 -2.826
1268 -2.821
1269 -2.815
1270 -2.810
1271 -2.806
1272 -2.801
1273 -2.795
1274 -2.790
1275 -2.784
1276 -2.779
1277 -2.774
1278 -2.768
1279 -2.763
1280 -2.758
1281 -2.752
1282 -2.747
1283 -2.742
1284 -2.736
1285 -2.731
1286 -2.724
1287 -2.719
1288 -2.713
1289 -2.708
1290 -2.703
1291 -2.697
1292 -2.692
1293 -2.686
1294 -2.681
1295 -2.676
1296 -2.670
1297 -2.665
1298 -2.660
1299 -2.654
1300 -2.649
1301 -2.643
1302 -2.637
1303 -2.631
1304 -2.626
1305 -2.621
1306 -2.615
1307 -2.610
1308 -2.605
1309 -2.599
1310 -2.594
1311 -2.587
1312 -2.582
1313 -2.576
1314 -2.571
1315 -2.566
1316 -2.560
1317 -2.554
1318 -2.548
1319 -2.543
1320 -2.537
1321 -2.532
1322 -2.527
1323 -2.520
1324 -2.515
1325 -2.509
1326 -2.504
1327 -2.498
1328 -2.492
1329 -2.486
1330 -2.481
1331 -2.476
1332 -2.470
1333 -2.464
1334 -2.458
1335 -2.453
1336 -2.447
1337 -2.441
1338 -2.435
1339 -2.430
1340 -2.425
1341 -2.418
1342 -2.413
1343 -2.407
1344 -2.400
1345 -2.395
1346 -2.390
1347 -2.383
1348 -2.378
1349 -2.371
1350 -2.366
1351 -2.359
1352 -2.353
1353 -2.347
1354 -2.341
1355 -2.336
1356 -2.329
1357 -2.324
1358 -2.317
1359 -2.312
1360 -2.305
1361 -2.300
1362 -2.293
1363 -2.288
1364 -2.281
1365 -2.276
1366 -2.269
1367 -2.263
1368 -2.257
1369 -2.251
1370 -2.245
1371 -2.239
1372 -2.233
1373 -2.226
1374 -2.221
1375 -2.214
1376 -2.208
1377 -2.202
1378 -2.196
1379 -2.190
1380 -2.183
1381 -2.178
1382 -2.171
1383 -2.165
1384 -2.159
1385 -2.152
1386 -2.147
1387 -2.140
1388 -2.135
1389 -2.128
1390 -2.121
1391 -2.116
1392 -2.109
1393 -2.102
1394 -2.097
1395 -2.090
1396 -2.084
1397 -2.078
1398 -2.071
1399 -2.065
1400 -2.059
1401 -2.053
1402 -2.046
1403 -2.041
1404 -2.034
1405 -2.027
1406 -2.020
1407 -2.015
1408 -2.008
1409 -2.002
1410 -1.995
1411 -1.990
1412 -1.983
1413 -1.976
1414 -1.969
1415 -1.963
1416 -1.957
1417 -1.951
1418 -1.944
1419 -1.937
1420 -1.930
1421 -1.924
1422 -1.918
1423 -1.912
1424 -1.905
1425 -1.898
1426 -1.892
1427 -1.885
1428 -1.878
1429 -1.871
1430 -1.865
1431 -1.858
1432 -1.851
1433 -1.845
1434 -1.838
1435 -1.831
1436 -1.824
1437 -1.818
1438 -1.811
1439 -1.804
1440 -1.798
1441 -1.791
1442 -1.784
1443 -1.776
1444 -1.769
1445 -1.763
1446 -1.756
1447 -1.749
1448 -1.742
1449 -1.736
1450 -1.728
1451 -1.721
1452 -1.714
1453 -1.708
1454 -1.701
1455 -1.693
1456 -1.686
1457 -1.679
1458 -1.673
1459 -1.665
1460 -1.658
1461 -1.651
1462 -1.644
1463 -1.636
1464 -1.630
1465 -1.623
1466 -1.615
1467 -1.608
1468 -1.600
1469 -1.593
1470 -1.587
1471 -1.579
1472 -1.572
1473 -1.564
1474 -1.557
1475 -1.550
1476 -1.542
1477 -1.536
1478 -1.528
1479 -1.521
1480 -1.513
1481 -1.506
1482 -1.498
1483 -1.490
1484 -1.483
1485 -1.475
1486 -1.469
1487 -1.461
1488 -1.452
1489 -1.446
1490 -1.438
1491 -1.430
1492 -1.423
1493 -1.415
1494 -1.407
1495 -1.400
1496 -1.392
1497 -1.384
1498 -1.376
1499 -1.369
1500 -1.361
1501 -1.353
1502 -1.345
1503 -1.337
1504 -1.329
1505 -1.322
1506 -1.314
1507 -1.306
1508 -1.298
1509 -1.290
1510 -1.282
1511 -1.274
1512 -1.266
1513 -1.258
1514 -1.250
1515 -1.242
1516 -1.234
1517 -1.226
1518 -1.217
1519 -1.209
1520 -1.201
1521 -1.192
1522 -1.184
1523 -1.176
1524 -1.168
1525 -1.160
1526 -1.152
1527 -1.142
1528 -1.134
1529 -1.126
1530 -1.118
1531 -1.109
1532 -1.101
1533 -1.093
1534 -1.083
1535 -1.075
1536 -1.067
1537 -1.058
1538 -1.050
1539 -1.040
1540 -1.032
1541 -1.023
1542 -1.015
1543 -1.005
1544 -0.997
1545 -0.988
1546 -0.980
1547 -0.970
1548 -0.962
1549 -0.953
1550 -0.944
1551 -0.935
1552 -0.926
1553 -0.917
1554 -0.909
1555 -0.899
1556 -0.890
1557 -0.880
1558 -0.871
1559 -0.862
1560 -0.852
1561 -0.843
1562 -0.833
1563 -0.824
1564 -0.813
1565 -0.804
1566 -0.794
1567 -0.785
1568 -0.776
1569 -0.766
1570 -0.757
1571 -0.746
1572 -0.737
1573 -0.727
1574 -0.717
1575 -0.707
1576 -0.698
1577 -0.688
1578 -0.678
1579 -0.668
1580 -0.658
1581 -0.648
1582 -0.639
1583 -0.628
1584 -0.619
1585 -0.608
1586 -0.598
1587 -0.588
1588 -0.577
1589 -0.568
1590 -0.557
1591 -0.547
1592 -0.537
1593 -0.526
1594 -0.517
1595 -0.506
1596 -0.495
1597 -0.486
1598 -0.475
1599 -0.464
1600 -0.453
1601 -0.443
1602 -0.432
1603 -0.423
1604 -0.412
1605 -0.401
1606 -0.390
1607 -0.380
1608 -0.369
1609 -0.358
1610 -0.346
1611 -0.335
1612 -0.325
1613 -0.314
1614 -0.303
1615 -0.292
1616 -0.280
1617 -0.269
1618 -0.259
1619 -0.248
1620 -0.236
1621 -0.225
1622 -0.213
1623 -0.202
1624 -0.192
1625 -0.180
1626 -0.169
1627 -0.157
1628 -0.146
1629 -0.134
1630 -0.123
1631 -0.111
1632 -0.100
1633 -0.088
1634 -0.076
1635 -0.065
1636 -0.053
1637 -0.041
1638 -0.030
1639 -0.018
1640 -0.006
1641 0.006
1642 0.017
1643 0.029
1644 0.041
1645 0.053
1646 0.065
1647 0.077
1648 0.089
1649 0.101
1650 0.113
1651 0.125
1652 0.137
1653 0.151
1654 0.163
1655 0.175
1656 0.188
1657 0.201
1658 0.213
1659 0.226
1660 0.238
1661 0.250
1662 0.264
1663 0.276
1664 0.289
1665 0.301
1666 0.315
1667 0.328
1668 0.340
1669 0.354
1670 0.367
1671 0.379
1672 0.393
1673 0.406
1674 0.419
1675 0.431
1676 0.445
1677 0.458
1678 0.472
1679 0.485
1680 0.499
1681 0.512
1682 0.525
1683 0.539
1684 0.552
1685 0.566
1686 0.581
1687 0.594
1688 0.607
1689 0.622
1690 0.636
1691 0.650
1692 0.664
1693 0.679
1694 0.692
1695 0.707
1696 0.721
1697 0.735
1698 0.750
1699 0.764
1700 0.778
1701 0.793
1702 0.807
1703 0.822
1704 0.837
1705 0.852
1706 0.867
1707 0.881
1708 0.896
1709 0.911
1710 0.926
1711 0.942
1712 0.956
1713 0.971
1714 0.986
1715 1.002
1716 1.017
1717 1.033
1718 1.048
1719 1.064
1720 1.079
1721 1.095
1722 1.111
1723 1.127
1724 1.143
1725 1.159
1726 1.177
1727 1.193
1728 1.209
1729 1.226
1730 1.242
1731 1.259
1732 1.276
1733 1.294
1734 1.310
1735 1.327
1736 1.345
1737 1.361
1738 1.378
1739 1.396
1740 1.413
1741 1.430
1742 1.448
1743 1.465
1744 1.483
1745 1.502
1746 1.519
1747 1.537
1748 1.555
1749 1.573
1750 1.592
1751 1.609
1752 1.628
1753 1.645
1754 1.664
1755 1.683
1756 1.702
1757 1.721
1758 1.739
1759 1.758
1760 1.777
1761 1.797
1762 1.816
1763 1.835
1764 1.855
1765 1.874
1766 1.894
1767 1.914
1768 1.933
1769 1.953
1770 1.973
1771 1.993
1772 2.013
1773 2.033
1774 2.054
1775 2.075
1776 2.095
1777 2.117
1778 2.138
1779 2.160
1780 2.181
1781 2.203
1782 2.224
1783 2.246
1784 2.267
1785 2.289
1786 2.311
1787 2.333
1788 2.356
1789 2.377
1790 2.400
1791 2.421
1792 2.444
1793 2.467
1794 2.490
1795 2.513
1796 2.536
1797 2.560
1798 2.583
1799 2.605
1800 2.630
1801 2.652
1802 2.677
1803 2.701
1804 2.725
1805 2.748
1806 2.772
1807 2.797
1808 2.822
1809 2.846
1810 2.870
1811 2.895
1812 2.920
1813 2.945
1814 2.971
1815 2.996
1816 3.022
1817 3.047
1818 3.073
1819 3.098
1820 3.126
1821 3.153
1822 3.180
1823 3.207
1824 3.235
1825 3.263
1826 3.290
1827 3.318
1828 3.347
1829 3.376
1830 3.404
1831 3.433
1832 3.462
1833 3.492
1834 3.520
1835 3.549
1836 3.579
1837 3.610
1838 3.639
1839 3.669
1840 3.700
1841 3.731
1842 3.762
1843 3.792
1844 3.823
1845 3.856
1846 3.886
1847 3.919
1848 3.951
1849 3.983
1850 4.015
1851 4.049
1852 4.081
1853 4.115
1854 4.148
1855 4.182
1856 4.215
1857 4.250
1858 4.284
1859 4.319
1860 4.354
1861 4.389
1862 4.424
1863 4.460
1864 4.496
1865 4.532
1866 4.569
1867 4.605
1868 4.642
1869 4.680
1870 4.718
1871 4.755
1872 4.793
1873 4.832
1874 4.871
1875 4.910
1876 4.949
1877 4.987
1878 5.028
1879 5.068
1880 5.108
1881 5.150
1882 5.190
1883 5.232
1884 5.273
1885 5.315
1886 5.358
1887 5.401
1888 5.444
1889 5.487
1890 5.531
1891 5.574
1892 5.616
1893 5.663
1894 5.710
1895 5.758
1896 5.805
1897 5.854
1898 5.903
1899 5.953
1900 6.003
1901 6.054
1902 6.105
1903 6.157
1904 6.209
1905 6.262
1906 6.315
