Ka EBNO
166 -6.532
167 -6.532
168 -6.531
169 -6.531
170 -6.529
171 -6.529
172 -6.528
173 -6.528
174 -6.527
175 -6.527
176 -6.527
177 -6.525
178 -6.525
179 -6.524
180 -6.524
181 -6.523
182 -6.523
183 -6.523
184 -6.521
185 -6.521
186 -6.520
187 -6.520
188 -6.520
189 -6.519
190 -6.519
191 -6.517
192 -6.517
193 -6.517
194 -6.516
195 -6.516
196 -6.515
197 -6.515
198 -6.515
199 -6.513
200 -6.513
201 -6.513
202 -6.512
203 -6.512
204 -6.511
205 -6.511
206 -6.511
207 -6.509
208 -6.509
209 -6.509
210 -6.508
211 -6.508
212 -6.508
213 -6.507
214 -6.507
215 -6.505
216 -6.505
217 -6.505
218 -6.504
219 -6.504
220 -6.504
221 -6.503
222 -6.503
223 -6.503
224 -6.501
225 -6.501
226 -6.501
227 -6.500
228 -6.500
229 -6.500
230 -6.499
231 -6.499
232 -6.499
233 -6.497
234 -6.497
235 -6.497
236 -6.497
237 -6.496
238 -6.496
239 -6.496
240 -6.495
241 -6.495
242 -6.495
243 -6.493
244 -6.493
245 -6.493
246 -6.492
247 -6.492
248 -6.492
249 -6.492
250 -6.491
251 -6.491
252 -6.491
253 -6.489
254 -6.489
255 -6.489
256 -6.489
257 -6.488
258 -6.488
259 -6.488
260 -6.487
261 -6.487
262 -6.487
263 -6.485
264 -6.485
265 -6.485
266 -6.485
267 -6.484
268 -6.484
269 -6.484
270 -6.484
271 -6.482
272 -6.482
273 -6.482
274 -6.481
275 -6.481
276 -6.481
277 -6.481
278 -6.480
279 -6.480
280 -6.480
281 -6.478
282 -6.478
283 -6.478
284 -6.478
285 -6.477
286 -6.477
287 -6.477
288 -6.477
289 -6.476
290 -6.476
291 -6.476
292 -6.474
293 -6.474
294 -6.474
295 -6.474
296 -6.473
297 -6.473
298 -6.473
299 -6.473
300 -6.472
301 -6.472
302 -6.472
303 -6.470
304 -6.470
305 -6.470
306 -6.470
307 -6.469
308 -6.469
309 -6.469
310 -6.469
311 -6.468
312 -6.468
313 -6.468
314 -6.466
315 -6.466
316 -6.466
317 -6.466
318 -6.465
319 -6.465
320 -6.465
321 -6.465
322 -6.464
323 -6.464
324 -6.464
325 -6.464
326 -6.462
327 -6.462
328 -6.462
329 -6.461
330 -6.461
331 -6.461
332 -6.461
333 -6.460
334 -6.460
335 -6.460
336 -6.458
337 -6.458
338 -6.458
339 -6.458
340 -6.457
341 -6.457
342 -6.457
343 -6.457
344 -6.456
345 -6.456
346 -6.456
347 -6.454
348 -6.454
349 -6.454
350 -6.454
351 -6.453
352 -6.453
353 -6.453
354 -6.452
355 -6.452
356 -6.452
357 -6.452
358 -6.450
359 -6.450
360 -6.450
361 -6.449
362 -6.449
363 -6.449
364 -6.449
365 -6.448
366 -6.448
367 -6.448
368 -6.446
369 -6.446
370 -6.446
371 -6.446
372 -6.445
373 -6.445
374 -6.445
375 -6.444
376 -6.444
377 -6.444
378 -6.442
379 -6.442
380 -6.442
381 -6.442
382 -6.441
383 -6.441
384 -6.441
385 -6.440
386 -6.440
387 -6.440
388 -6.438
389 -6.438
390 -6.438
391 -6.438
392 -6.437
393 -6.437
394 -6.437
395 -6.435
396 -6.435
397 -6.435
398 -6.434
399 -6.434
400 -6.434
401 -6.434
402 -6.433
403 -6.433
404 -6.433
405 -6.431
406 -6.431
407 -6.431
408 -6.430
409 -6.430
410 -6.430
411 -6.429
412 -6.429
413 -6.429
414 -6.427
415 -6.427
416 -6.427
417 -6.426
418 -6.426
419 -6.426
420 -6.426
421 -6.425
422 -6.425
423 -6.425
424 -6.423
425 -6.423
426 -6.423
427 -6.422
428 -6.422
429 -6.422
430 -6.421
431 -6.421
432 -6.421
433 -6.419
434 -6.419
435 -6.419
436 -6.418
437 -6.418
438 -6.418
439 -6.417
440 -6.417
441 -6.417
442 -6.415
443 -6.415
444 -6.415
445 -6.414
446 -6.414
447 -6.414
448 -6.413
449 -6.413
450 -6.413
451 -6.411
452 -6.411
453 -6.411
454 -6.410
455 -6.410
456 -6.410
457 -6.409
458 -6.409
459 -6.409
460 -6.407
461 -6.407
462 -6.407
463 -6.406
464 -6.406
465 -6.406
466 -6.405
467 -6.405
468 -6.405
469 -6.403
470 -6.403
471 -6.403
472 -6.402
473 -6.402
474 -6.402
475 -6.401
476 -6.401
477 -6.401
478 -6.399
479 -6.399
480 -6.399
481 -6.398
482 -6.398
483 -6.398
484 -6.397
485 -6.397
486 -6.397
487 -6.395
488 -6.395
489 -6.395
490 -6.394
491 -6.394
492 -6.394
493 -6.393
494 -6.393
495 -6.393
496 -6.391
497 -6.391
498 -6.391
499 -6.390
500 -6.390
501 -6.390
502 -6.388
503 -6.388
504 -6.387
505 -6.387
506 -6.387
507 -6.386
508 -6.386
509 -6.386
510 -6.384
511 -6.384
512 -6.384
513 -6.383
514 -6.383
515 -6.383
516 -6.382
517 -6.382
518 -6.382
519 -6.380
520 -6.380
521 -6.380
522 -6.379
523 -6.379
524 -6.379
525 -6.378
526 -6.378
527 -6.378
528 -6.376
529 -6.376
530 -6.376
531 -6.375
532 -6.375
533 -6.375
534 -6.374
535 -6.374
536 -6.374
537 -6.372
538 -6.372
539 -6.372
540 -6.371
541 -6.371
542 -6.370
543 -6.370
544 -6.370
545 -6.368
546 -6.368
547 -6.368
548 -6.367
549 -6.367
550 -6.367
551 -6.366
552 -6.366
553 -6.366
554 -6.364
555 -6.364
556 -6.364
557 -6.363
558 -6.363
559 -6.363
560 -6.362
561 -6.362
562 -6.362
563 -6.360
564 -6.360
565 -6.360
566 -6.359
567 -6.359
568 -6.359
569 -6.358
570 -6.358
571 -6.358
572 -6.356
573 -6.356
574 -6.356
575 -6.355
576 -6.355
577 -6.355
578 -6.354
579 -6.354
580 -6.354
581 -6.352
582 -6.352
583 -6.352
584 -6.351
585 -6.351
586 -6.351
587 -6.350
588 -6.350
589 -6.350
590 -6.348
591 -6.348
592 -6.348
593 -6.347
594 -6.347
595 -6.347
596 -6.346
597 -6.346
598 -6.346
599 -6.344
600 -6.344
601 -6.344
602 -6.343
603 -6.343
604 -6.343
605 -6.341
606 -6.341
607 -6.341
608 -6.340
609 -6.340
610 -6.340
611 -6.339
612 -6.339
613 -6.339
614 -6.337
615 -6.337
616 -6.337
617 -6.336
618 -6.336
619 -6.336
620 -6.336
621 -6.335
622 -6.335
623 -6.335
624 -6.333
625 -6.333
626 -6.333
627 -6.332
628 -6.332
629 -6.332
630 -6.331
631 -6.331
632 -6.331
633 -6.329
634 -6.329
635 -6.329
636 -6.328
637 -6.328
638 -6.328
639 -6.327
640 -6.327
641 -6.327
642 -6.325
643 -6.325
644 -6.325
645 -6.324
646 -6.324
647 -6.324
648 -6.324
649 -6.323
650 -6.323
651 -6.323
652 -6.321
653 -6.321
654 -6.321
655 -6.320
656 -6.320
657 -6.320
658 -6.319
659 -6.319
660 -6.319
661 -6.317
662 -6.317
663 -6.317
664 -6.316
665 -6.316
666 -6.316
667 -6.316
668 -6.315
669 -6.315
670 -6.315
671 -6.313
672 -6.313
673 -6.313
674 -6.312
675 -6.312
676 -6.312
677 -6.311
678 -6.311
679 -6.311
680 -6.309
681 -6.309
682 -6.309
683 -6.309
684 -6.308
685 -6.308
686 -6.308
687 -6.307
688 -6.307
689 -6.307
690 -6.305
691 -6.305
692 -6.305
693 -6.304
694 -6.304
695 -6.304
696 -6.304
697 -6.303
698 -6.303
699 -6.303
700 -6.301
701 -6.301
702 -6.301
703 -6.300
704 -6.300
705 -6.300
706 -6.299
707 -6.299
708 -6.299
709 -6.297
710 -6.297
711 -6.297
712 -6.297
713 -6.296
714 -6.296
715 -6.296
716 -6.294
717 -6.294
718 -6.294
719 -6.293
720 -6.293
721 -6.293
722 -6.292
723 -6.292
724 -6.292
725 -6.292
726 -6.290
727 -6.290
728 -6.290
729 -6.289
730 -6.289
731 -6.289
732 -6.288
733 -6.288
734 -6.288
735 -6.288
736 -6.286
737 -6.286
738 -6.286
739 -6.285
740 -6.285
741 -6.285
742 -6.284
743 -6.284
744 -6.284
745 -6.282
746 -6.282
747 -6.282
748 -6.282
749 -6.281
750 -6.281
751 -6.281
752 -6.280
753 -6.280
754 -6.280
755 -6.278
756 -6.278
757 -6.278
758 -6.277
759 -6.277
760 -6.277
761 -6.277
762 -6.276
763 -6.276
764 -6.276
765 -6.274
766 -6.274
767 -6.274
768 -6.273
769 -6.273
770 -6.273
771 -6.272
772 -6.272
773 -6.272
774 -6.270
775 -6.270
776 -6.270
777 -6.270
778 -6.269
779 -6.269
780 -6.269
781 -6.268
782 -6.268
783 -6.268
784 -6.266
785 -6.266
786 -6.266
787 -6.265
788 -6.265
789 -6.265
790 -6.265
791 -6.264
792 -6.264
793 -6.264
794 -6.262
795 -6.262
796 -6.262
797 -6.261
798 -6.261
799 -6.261
800 -6.260
801 -6.260
802 -6.260
803 -6.258
804 -6.258
805 -6.258
806 -6.258
807 -6.257
808 -6.257
809 -6.257
810 -6.256
811 -6.256
812 -6.256
813 -6.254
814 -6.254
815 -6.254
816 -6.253
817 -6.253
818 -6.253
819 -6.252
820 -6.252
821 -6.252
822 -6.250
823 -6.250
824 -6.250
825 -6.249
826 -6.249
827 -6.249
828 -6.249
829 -6.247
830 -6.247
831 -6.247
832 -6.246
833 -6.246
834 -6.246
835 -6.245
836 -6.245
837 -6.245
838 -6.243
839 -6.243
840 -6.243
841 -6.242
842 -6.242
843 -6.242
844 -6.241
845 -6.241
846 -6.241
847 -6.239
848 -6.239
849 -6.239
850 -6.238
851 -6.238
852 -6.238
853 -6.237
854 -6.237
855 -6.237
856 -6.235
857 -6.235
858 -6.235
859 -6.234
860 -6.234
861 -6.234
862 -6.233
863 -6.233
864 -6.233
865 -6.231
866 -6.231
867 -6.231
868 -6.230
869 -6.230
870 -6.230
871 -6.229
872 -6.229
873 -6.229
874 -6.227
875 -6.227
876 -6.227
877 -6.226
878 -6.226
879 -6.226
880 -6.225
881 -6.225
882 -6.225
883 -6.223
884 -6.223
885 -6.223
886 -6.222
887 -6.222
888 -6.222
889 -6.221
890 -6.221
891 -6.221
892 -6.219
893 -6.219
894 -6.219
895 -6.218
896 -6.218
897 -6.218
898 -6.217
899 -6.217
900 -6.217
901 -6.215
902 -6.215
903 -6.215
904 -6.214
905 -6.214
906 -6.213
907 -6.213
908 -6.213
909 -6.211
910 -6.211
911 -6.211
912 -6.210
913 -6.210
914 -6.210
915 -6.209
916 -6.209
917 -6.209
918 -6.207
919 -6.207
920 -6.207
921 -6.206
922 -6.206
923 -6.205
924 -6.205
925 -6.205
926 -6.203
927 -6.203
928 -6.203
929 -6.202
930 -6.202
931 -6.202
932 -6.201
933 -6.201
934 -6.201
935 -6.199
936 -6.199
937 -6.198
938 -6.198
939 -6.198
940 -6.196
941 -6.196
942 -6.196
943 -6.195
944 -6.195
945 -6.195
946 -6.194
947 -6.194
948 -6.192
949 -6.192
950 -6.192
951 -6.191
952 -6.191
953 -6.191
954 -6.190
955 -6.190
956 -6.188
957 -6.188
958 -6.188
959 -6.187
960 -6.187
961 -6.187
962 -6.186
963 -6.186
964 -6.184
965 -6.184
966 -6.184
967 -6.183
968 -6.183
969 -6.183
970 -6.182
971 -6.182
972 -6.180
973 -6.180
974 -6.180
975 -6.179
976 -6.179
977 -6.178
978 -6.178
979 -6.178
980 -6.176
981 -6.176
982 -6.176
983 -6.175
984 -6.175
985 -6.174
986 -6.174
987 -6.174
988 -6.172
989 -6.172
990 -6.171
991 -6.171
992 -6.171
993 -6.170
994 -6.170
995 -6.170
996 -6.168
997 -6.168
998 -6.167
999 -6.167
1000 -6.167
1001 -6.166
1002 -6.166
1003 -6.164
1004 -6.164
1005 -6.164
1006 -6.163
1007 -6.163
1008 -6.162
1009 -6.162
1010 -6.162
1011 -6.160
1012 -6.160
1013 -6.159
1014 -6.159
1015 -6.159
1016 -6.158
1017 -6.158
1018 -6.156
1019 -6.156
1020 -6.156
1021 -6.155
1022 -6.155
1023 -6.154
1024 -6.154
1025 -6.152
1026 -6.152
1027 -6.152
1028 -6.151
1029 -6.151
1030 -6.149
1031 -6.149
1032 -6.149
1033 -6.148
1034 -6.148
1035 -6.147
1036 -6.147
1037 -6.147
1038 -6.145
1039 -6.145
1040 -6.144
1041 -6.144
1042 -6.143
1043 -6.143
1044 -6.143
1045 -6.141
1046 -6.141
1047 -6.140
1048 -6.140
1049 -6.139
1050 -6.139
1051 -6.139
1052 -6.137
1053 -6.137
1054 -6.136
1055 -6.136
1056 -6.136
1057 -6.135
1058 -6.135
1059 -6.133
1060 -6.133
1061 -6.132
1062 -6.132
1063 -6.132
1064 -6.131
1065 -6.131
1066 -6.129
1067 -6.129
1068 -6.128
1069 -6.128
1070 -6.128
1071 -6.127
1072 -6.127
1073 -6.125
1074 -6.125
1075 -6.124
1076 -6.124
1077 -6.123
1078 -6.123
1079 -6.123
1080 -6.121
1081 -6.121
1082 -6.120
1083 -6.120
1084 -6.119
1085 -6.119
1086 -6.119
1087 -6.117
1088 -6.117
1089 -6.116
1090 -6.116
1091 -6.115
1092 -6.115
1093 -6.113
1094 -6.113
1095 -6.113
1096 -6.112
1097 -6.112
1098 -6.111
1099 -6.111
1100 -6.109
1101 -6.109
1102 -6.108
1103 -6.108
1104 -6.107
1105 -6.107
1106 -6.107
1107 -6.105
1108 -6.105
1109 -6.104
1110 -6.104
1111 -6.102
1112 -6.102
1113 -6.101
1114 -6.101
1115 -6.100
1116 -6.100
1117 -6.100
1118 -6.098
1119 -6.098
1120 -6.097
1121 -6.097
1122 -6.096
1123 -6.096
1124 -6.094
1125 -6.094
1126 -6.093
1127 -6.093
1128 -6.092
1129 -6.092
1130 -6.092
1131 -6.090
1132 -6.090
1133 -6.089
1134 -6.089
1135 -6.088
1136 -6.088
1137 -6.086
1138 -6.086
1139 -6.085
1140 -6.085
1141 -6.084
1142 -6.084
1143 -6.082
1144 -6.082
1145 -6.082
1146 -6.081
1147 -6.081
1148 -6.080
1149 -6.080
1150 -6.078
1151 -6.078
1152 -6.077
1153 -6.077
1154 -6.076
1155 -6.076
1156 -6.074
1157 -6.074
1158 -6.073
1159 -6.073
1160 -6.072
1161 -6.072
1162 -6.070
1163 -6.070
1164 -6.069
1165 -6.069
1166 -6.068
1167 -6.068
1168 -6.068
1169 -6.066
1170 -6.066
1171 -6.065
1172 -6.065
1173 -6.064
1174 -6.064
1175 -6.062
1176 -6.062
1177 -6.061
1178 -6.061
1179 -6.060
1180 -6.060
1181 -6.058
1182 -6.058
1183 -6.057
1184 -6.057
1185 -6.055
1186 -6.055
1187 -6.054
1188 -6.054
1189 -6.053
1190 -6.053
1191 -6.051
1192 -6.051
1193 -6.050
1194 -6.050
1195 -6.049
1196 -6.049
1197 -6.047
1198 -6.047
1199 -6.046
1200 -6.046
1201 -6.045
1202 -6.045
1203 -6.043
1204 -6.043
1205 -6.042
1206 -6.042
1207 -6.041
1208 -6.041
1209 -6.039
1210 -6.039
1211 -6.038
1212 -6.038
1213 -6.037
1214 -6.037
1215 -6.035
1216 -6.035
1217 -6.034
1218 -6.034
1219 -6.033
1220 -6.033
1221 -6.031
1222 -6.031
1223 -6.030
1224 -6.030
1225 -6.029
1226 -6.029
1227 -6.027
1228 -6.027
1229 -6.026
1230 -6.025
1231 -6.025
1232 -6.023
1233 -6.023
1234 -6.022
1235 -6.022
1236 -6.021
1237 -6.021
1238 -6.019
1239 -6.019
1240 -6.018
1241 -6.018
1242 -6.017
1243 -6.017
1244 -6.015
1245 -6.015
1246 -6.014
1247 -6.014
1248 -6.013
1249 -6.013
1250 -6.011
1251 -6.011
1252 -6.010
1253 -6.008
1254 -6.008
1255 -6.007
1256 -6.007
1257 -6.006
1258 -6.006
1259 -6.004
1260 -6.004
1261 -6.003
1262 -6.003
1263 -6.002
1264 -6.002
1265 -6.000
1266 -6.000
1267 -5.999
1268 -5.999
1269 -5.998
1270 -5.996
1271 -5.996
1272 -5.995
1273 -5.995
1274 -5.994
1275 -5.994
1276 -5.992
1277 -5.992
1278 -5.991
1279 -5.991
1280 -5.990
1281 -5.990
1282 -5.988
1283 -5.987
1284 -5.987
1285 -5.986
1286 -5.986
1287 -5.984
1288 -5.984
1289 -5.983
1290 -5.983
1291 -5.982
1292 -5.982
1293 -5.980
1294 -5.979
1295 -5.979
1296 -5.978
1297 -5.978
1298 -5.976
1299 -5.976
1300 -5.975
1301 -5.975
1302 -5.974
1303 -5.972
1304 -5.972
1305 -5.971
1306 -5.971
1307 -5.970
1308 -5.970
1309 -5.968
1310 -5.968
1311 -5.967
1312 -5.967
1313 -5.966
1314 -5.964
1315 -5.964
1316 -5.963
1317 -5.963
1318 -5.961
1319 -5.961
1320 -5.960
1321 -5.959
1322 -5.959
1323 -5.957
1324 -5.957
1325 -5.956
1326 -5.956
1327 -5.955
1328 -5.955
1329 -5.953
1330 -5.952
1331 -5.952
1332 -5.951
1333 -5.951
1334 -5.949
1335 -5.949
1336 -5.948
1337 -5.947
1338 -5.947
1339 -5.945
1340 -5.945
1341 -5.944
1342 -5.944
1343 -5.943
1344 -5.941
1345 -5.941
1346 -5.940
1347 -5.940
1348 -5.939
1349 -5.939
1350 -5.937
1351 -5.936
1352 -5.936
1353 -5.935
1354 -5.935
1355 -5.933
1356 -5.932
1357 -5.932
1358 -5.931
1359 -5.931
1360 -5.929
1361 -5.929
1362 -5.928
1363 -5.927
1364 -5.927
1365 -5.925
1366 -5.925
1367 -5.924
1368 -5.924
1369 -5.923
1370 -5.921
1371 -5.921
1372 -5.920
1373 -5.920
1374 -5.919
1375 -5.917
1376 -5.917
1377 -5.916
1378 -5.916
1379 -5.914
1380 -5.913
1381 -5.913
1382 -5.912
1383 -5.912
1384 -5.910
1385 -5.909
1386 -5.909
1387 -5.908
1388 -5.908
1389 -5.906
1390 -5.905
1391 -5.905
1392 -5.904
1393 -5.904
1394 -5.902
1395 -5.902
1396 -5.901
1397 -5.900
1398 -5.900
1399 -5.898
1400 -5.897
1401 -5.897
1402 -5.896
1403 -5.896
1404 -5.894
1405 -5.893
1406 -5.893
1407 -5.892
1408 -5.892
1409 -5.890
1410 -5.889
1411 -5.889
1412 -5.888
1413 -5.888
1414 -5.886
1415 -5.885
1416 -5.885
1417 -5.884
1418 -5.884
1419 -5.882
1420 -5.881
1421 -5.881
1422 -5.880
1423 -5.878
1424 -5.878
1425 -5.877
1426 -5.877
1427 -5.876
1428 -5.874
1429 -5.874
1430 -5.873
1431 -5.873
1432 -5.872
1433 -5.870
1434 -5.870
1435 -5.869
1436 -5.867
1437 -5.867
1438 -5.866
1439 -5.866
1440 -5.865
1441 -5.863
1442 -5.863
1443 -5.862
1444 -5.861
1445 -5.861
1446 -5.859
1447 -5.859
1448 -5.858
1449 -5.857
1450 -5.857
1451 -5.855
1452 -5.854
1453 -5.854
1454 -5.853
1455 -5.853
1456 -5.851
1457 -5.850
1458 -5.850
1459 -5.849
1460 -5.847
1461 -5.847
1462 -5.846
1463 -5.845
1464 -5.845
1465 -5.843
1466 -5.843
1467 -5.842
1468 -5.841
1469 -5.841
1470 -5.839
1471 -5.838
1472 -5.838
1473 -5.837
1474 -5.835
1475 -5.835
1476 -5.834
1477 -5.833
1478 -5.833
1479 -5.831
1480 -5.831
1481 -5.830
1482 -5.829
1483 -5.829
1484 -5.827
1485 -5.826
1486 -5.826
1487 -5.825
1488 -5.823
1489 -5.823
1490 -5.822
1491 -5.820
1492 -5.820
1493 -5.819
1494 -5.818
1495 -5.818
1496 -5.816
1497 -5.815
1498 -5.815
1499 -5.814
1500 -5.812
1501 -5.812
1502 -5.811
1503 -5.810
1504 -5.810
1505 -5.808
1506 -5.807
1507 -5.807
1508 -5.806
1509 -5.804
1510 -5.804
1511 -5.803
1512 -5.802
1513 -5.802
1514 -5.800
1515 -5.799
1516 -5.799
1517 -5.798
1518 -5.796
1519 -5.796
1520 -5.795
1521 -5.794
1522 -5.794
1523 -5.792
1524 -5.791
1525 -5.791
1526 -5.790
1527 -5.788
1528 -5.788
1529 -5.787
1530 -5.786
1531 -5.786
1532 -5.784
1533 -5.783
1534 -5.783
1535 -5.782
1536 -5.780
1537 -5.780
1538 -5.779
1539 -5.778
1540 -5.778
1541 -5.776
1542 -5.775
1543 -5.775
1544 -5.773
1545 -5.772
1546 -5.771
1547 -5.771
1548 -5.769
1549 -5.768
1550 -5.768
1551 -5.767
1552 -5.765
1553 -5.765
1554 -5.764
1555 -5.763
1556 -5.763
1557 -5.761
1558 -5.760
1559 -5.759
1560 -5.759
1561 -5.757
1562 -5.756
1563 -5.756
1564 -5.755
1565 -5.753
1566 -5.753
1567 -5.752
1568 -5.751
1569 -5.749
1570 -5.749
1571 -5.748
1572 -5.747
1573 -5.747
1574 -5.745
1575 -5.744
1576 -5.743
1577 -5.743
1578 -5.741
1579 -5.740
1580 -5.740
1581 -5.739
1582 -5.737
1583 -5.736
1584 -5.736
1585 -5.735
1586 -5.733
1587 -5.733
1588 -5.732
1589 -5.731
1590 -5.729
1591 -5.729
1592 -5.728
1593 -5.727
1594 -5.727
1595 -5.725
1596 -5.724
1597 -5.722
1598 -5.722
1599 -5.721
1600 -5.720
1601 -5.720
1602 -5.718
1603 -5.717
1604 -5.716
1605 -5.716
1606 -5.714
1607 -5.713
1608 -5.712
1609 -5.712
1610 -5.710
1611 -5.709
1612 -5.708
1613 -5.708
1614 -5.706
1615 -5.705
1616 -5.705
1617 -5.704
1618 -5.702
1619 -5.701
1620 -5.701
1621 -5.700
1622 -5.698
1623 -5.697
1624 -5.697
1625 -5.696
1626 -5.694
1627 -5.693
1628 -5.693
1629 -5.692
1630 -5.690
1631 -5.689
1632 -5.689
1633 -5.688
1634 -5.686
1635 -5.685
1636 -5.685
1637 -5.684
1638 -5.682
1639 -5.681
1640 -5.681
1641 -5.680
1642 -5.678
1643 -5.677
1644 -5.677
1645 -5.675
1646 -5.674
1647 -5.673
1648 -5.673
1649 -5.671
1650 -5.670
1651 -5.669
1652 -5.667
1653 -5.667
1654 -5.666
1655 -5.665
1656 -5.663
1657 -5.663
1658 -5.662
1659 -5.661
1660 -5.659
1661 -5.659
1662 -5.658
1663 -5.657
1664 -5.655
1665 -5.654
1666 -5.654
1667 -5.653
1668 -5.651
1669 -5.650
1670 -5.650
1671 -5.649
1672 -5.647
1673 -5.646
1674 -5.645
1675 -5.645
1676 -5.643
1677 -5.642
1678 -5.641
1679 -5.641
1680 -5.639
1681 -5.638
1682 -5.637
1683 -5.635
1684 -5.635
1685 -5.634
1686 -5.633
1687 -5.631
1688 -5.630
1689 -5.630
1690 -5.628
1691 -5.627
1692 -5.626
1693 -5.624
1694 -5.624
1695 -5.623
1696 -5.622
1697 -5.620
1698 -5.619
1699 -5.619
1700 -5.618
1701 -5.616
1702 -5.615
1703 -5.614
1704 -5.614
1705 -5.612
1706 -5.611
1707 -5.610
1708 -5.608
1709 -5.608
1710 -5.607
1711 -5.606
1712 -5.604
1713 -5.603
1714 -5.602
1715 -5.602
1716 -5.600
1717 -5.599
1718 -5.598
1719 -5.596
1720 -5.596
1721 -5.595
1722 -5.594
1723 -5.592
1724 -5.591
1725 -5.590
1726 -5.590
1727 -5.588
1728 -5.587
1729 -5.586
1730 -5.584
1731 -5.583
1732 -5.583
1733 -5.581
1734 -5.580
1735 -5.579
1736 -5.577
1737 -5.577
1738 -5.576
1739 -5.575
1740 -5.573
1741 -5.572
1742 -5.571
1743 -5.569
1744 -5.569
1745 -5.568
1746 -5.567
1747 -5.565
1748 -5.564
1749 -5.563
1750 -5.563
1751 -5.561
1752 -5.560
1753 -5.559
1754 -5.557
1755 -5.556
1756 -5.555
1757 -5.555
1758 -5.553
1759 -5.552
1760 -5.551
1761 -5.549
1762 -5.548
1763 -5.547
1764 -5.547
1765 -5.545
1766 -5.544
1767 -5.543
1768 -5.541
1769 -5.540
1770 -5.539
1771 -5.539
1772 -5.537
1773 -5.536
1774 -5.534
1775 -5.533
1776 -5.532
1777 -5.530
1778 -5.530
1779 -5.529
1780 -5.528
1781 -5.526
1782 -5.525
1783 -5.524
1784 -5.522
1785 -5.521
1786 -5.520
1787 -5.520
1788 -5.518
1789 -5.517
1790 -5.516
1791 -5.514
1792 -5.513
1793 -5.512
1794 -5.510
1795 -5.510
1796 -5.509
1797 -5.508
1798 -5.506
1799 -5.505
1800 -5.504
1801 -5.502
1802 -5.501
1803 -5.500
1804 -5.500
1805 -5.498
1806 -5.497
1807 -5.496
1808 -5.494
1809 -5.493
1810 -5.492
1811 -5.490
1812 -5.489
1813 -5.487
1814 -5.487
1815 -5.486
1816 -5.485
1817 -5.483
1818 -5.482
1819 -5.481
1820 -5.479
1821 -5.478
1822 -5.477
1823 -5.475
1824 -5.474
1825 -5.473
1826 -5.473
1827 -5.471
1828 -5.470
1829 -5.469
1830 -5.467
1831 -5.466
1832 -5.465
1833 -5.463
1834 -5.462
1835 -5.461
1836 -5.459
1837 -5.458
1838 -5.458
1839 -5.457
1840 -5.455
1841 -5.454
1842 -5.453
1843 -5.451
1844 -5.450
1845 -5.449
1846 -5.447
1847 -5.446
1848 -5.445
1849 -5.443
1850 -5.442
1851 -5.440
1852 -5.439
1853 -5.438
1854 -5.438
1855 -5.436
1856 -5.435
1857 -5.434
1858 -5.432
1859 -5.431
1860 -5.430
1861 -5.428
1862 -5.427
1863 -5.426
1864 -5.424
1865 -5.423
1866 -5.422
1867 -5.420
1868 -5.419
1869 -5.418
1870 -5.416
1871 -5.415
1872 -5.414
