Ka EBNO
136.00 9.79419
137.00 9.79565
138.00 9.79712
139.00 9.79858
140.00 9.80005
141.00 9.80151
142.00 9.80298
143.00 9.80444
144.00 9.80591
145.00 9.80737
146.00 9.80884
147.00 9.81030
148.00 9.81177
149.00 9.81323
150.00 9.81470
151.00 9.81616
152.00 9.81763
153.00 9.81909
154.00 9.82056
155.00 9.82202
156.00 9.82349
157.00 9.82495
158.00 9.82642
159.00 9.82788
160.00 9.82935
161.00 9.83081
162.00 9.83228
163.00 9.83374
164.00 9.83667
165.00 9.83813
166.00 9.83960
167.00 9.84106
168.00 9.84253
169.00 9.84399
170.00 9.84546
171.00 9.84692
172.00 9.84985
173.00 9.85132
174.00 9.85278
175.00 9.85425
176.00 9.85571
177.00 9.85864
178.00 9.86011
179.00 9.86157
180.00 9.86304
181.00 9.86597
182.00 9.86743
183.00 9.86890
184.00 9.87036
185.00 9.87329
186.00 9.87476
187.00 9.87622
188.00 9.87769
189.00 9.88062
190.00 9.88208
191.00 9.88354
192.00 9.88647
193.00 9.88794
194.00 9.88940
195.00 9.89233
196.00 9.89380
197.00 9.89526
198.00 9.89819
199.00 9.89966
200.00 9.90259
201.00 9.90405
202.00 9.90698
203.00 9.90845
204.00 9.90991
205.00 9.91284
206.00 9.91431
207.00 9.91724
208.00 9.91870
209.00 9.92163
210.00 9.92310
211.00 9.92603
212.00 9.92749
213.00 9.93042
214.00 9.93188
215.00 9.93481
216.00 9.93628
217.00 9.93921
218.00 9.94214
219.00 9.94360
220.00 9.94653
221.00 9.94800
222.00 9.95093
223.00 9.95386
224.00 9.95532
225.00 9.95825
226.00 9.96118
227.00 9.96265
228.00 9.96558
229.00 9.96851
230.00 9.97144
231.00 9.97290
232.00 9.97583
233.00 9.97876
234.00 9.98169
235.00 9.98315
236.00 9.98608
237.00 9.98901
238.00 9.99194
239.00 9.99487
240.00 9.99634
241.00 9.99927
242.00 10.00220
243.00 10.00513
244.00 10.00806
245.00 10.01099
246.00 10.01392
247.00 10.01685
248.00 10.01978
249.00 10.02271
250.00 10.02563
251.00 10.02856
252.00 10.03149
253.00 10.03442
254.00 10.03735
255.00 10.04028
256.00 10.04321
257.00 10.04614
258.00 10.04907
259.00 10.05200
260.00 10.05493
261.00 10.05786
262.00 10.06079
263.00 10.06519
264.00 10.06812
265.00 10.07104
266.00 10.07397
267.00 10.07690
268.00 10.08130
269.00 10.08423
270.00 10.08716
271.00 10.09155
272.00 10.09448
273.00 10.09741
274.00 10.10181
275.00 10.10474
276.00 10.10767
277.00 10.11206
278.00 10.11499
279.00 10.11938
280.00 10.12231
281.00 10.12524
282.00 10.12964
283.00 10.13257
284.00 10.13696
285.00 10.14136
286.00 10.14429
287.00 10.14868
288.00 10.15161
289.00 10.15601
290.00 10.16040
291.00 10.16333
292.00 10.16772
293.00 10.17212
294.00 10.17505
295.00 10.17944
296.00 10.18384
297.00 10.18823
298.00 10.19116
299.00 10.19556
300.00 10.19995
301.00 10.20435
302.00 10.20874
303.00 10.21313
304.00 10.21753
305.00 10.22192
306.00 10.22485
307.00 10.22925
308.00 10.23364
309.00 10.23950
310.00 10.24390
311.00 10.24829
312.00 10.25269
313.00 10.25708
314.00 10.26147
315.00 10.26587
316.00 10.27026
317.00 10.27612
318.00 10.28052
319.00 10.28491
320.00 10.28931
321.00 10.29517
322.00 10.29956
323.00 10.30396
324.00 10.30981
325.00 10.31421
326.00 10.32007
327.00 10.32446
328.00 10.33032
329.00 10.33472
330.00 10.34058
331.00 10.34497
332.00 10.35083
333.00 10.35669
334.00 10.36108
335.00 10.36694
336.00 10.37280
337.00 10.37720
338.00 10.38306
339.00 10.38892
340.00 10.39478
341.00 10.40063
342.00 10.40503
343.00 10.41089
344.00 10.41675
345.00 10.42261
346.00 10.42847
347.00 10.43433
348.00 10.44019
349.00 10.44604
350.00 10.45337
351.00 10.45923
352.00 10.46509
353.00 10.47095
354.00 10.47681
355.00 10.48413
356.00 10.48999
357.00 10.49585
358.00 10.50317
359.00 10.50903
360.00 10.51636
361.00 10.52222
362.00 10.52954
363.00 10.53540
364.00 10.54272
365.00 10.54858
366.00 10.55591
367.00 10.56323
368.00 10.56909
369.00 10.57642
370.00 10.58374
371.00 10.59106
372.00 10.59839
373.00 10.60571
374.00 10.61157
375.00 10.61890
376.00 10.62622
377.00 10.63501
378.00 10.64233
379.00 10.64966
380.00 10.65698
381.00 10.66431
382.00 10.67163
383.00 10.68042
384.00 10.68774
385.00 10.69507
386.00 10.70386
387.00 10.71118
388.00 10.71997
389.00 10.72729
390.00 10.73608
391.00 10.74341
392.00 10.75220
393.00 10.76099
394.00 10.76978
395.00 10.77710
396.00 10.78589
397.00 10.79468
398.00 10.80347
399.00 10.81226
400.00 10.82104
401.00 10.82983
402.00 10.83862
403.00 10.84741
404.00 10.85767
405.00 10.86646
406.00 10.87524
407.00 10.88403
408.00 10.89429
409.00 10.90308
410.00 10.91333
411.00 10.92212
412.00 10.93237
413.00 10.94263
414.00 10.95142
415.00 10.96167
416.00 10.97192
417.00 10.98218
418.00 10.99243
419.00 11.00122
420.00 11.01147
421.00 11.02319
422.00 11.03345
423.00 11.04370
424.00 11.05396
425.00 11.06421
426.00 11.07593
427.00 11.08618
428.00 11.09790
429.00 11.10815
430.00 11.11987
431.00 11.13013
432.00 11.14185
433.00 11.15356
434.00 11.16528
435.00 11.17554
436.00 11.18726
437.00 11.19897
438.00 11.21069
439.00 11.22388
440.00 11.23560
441.00 11.24731
442.00 11.25903
443.00 11.27222
444.00 11.28394
445.00 11.29712
446.00 11.30884
447.00 11.32202
448.00 11.33521
449.00 11.34692
450.00 11.36011
451.00 11.37329
452.00 11.38647
453.00 11.39966
454.00 11.41431
455.00 11.42749
456.00 11.44067
457.00 11.45386
458.00 11.46851
459.00 11.48169
460.00 11.49634
461.00 11.51099
462.00 11.52563
463.00 11.53882
464.00 11.55347
465.00 11.56812
466.00 11.58276
467.00 11.59888
468.00 11.61353
469.00 11.62817
470.00 11.64429
471.00 11.65894
472.00 11.67505
473.00 11.68970
474.00 11.70581
475.00 11.72192
476.00 11.73804
477.00 11.75415
478.00 11.77026
479.00 11.78784
480.00 11.80396
481.00 11.82007
482.00 11.83765
483.00 11.85522
484.00 11.87134
485.00 11.88892
486.00 11.90649
487.00 11.92407
488.00 11.94165
489.00 11.96069
490.00 11.97827
491.00 11.99585
492.00 12.01489
493.00 12.03394
494.00 12.05298
495.00 12.07202
496.00 12.09106
497.00 12.11011
498.00 12.12915
499.00 12.14819
500.00 12.16870
501.00 12.18921
502.00 12.20825
503.00 12.22876
504.00 12.24927
505.00 12.26978
506.00 12.29175
507.00 12.31226
508.00 12.33423
509.00 12.35474
510.00 12.37671
511.00 12.39868
512.00 12.42065
513.00 12.44409
514.00 12.46606
515.00 12.48950
516.00 12.51147
517.00 12.53491
518.00 12.55835
519.00 12.58179
520.00 12.60669
521.00 12.63013
522.00 12.65503
523.00 12.67993
524.00 12.70483
525.00 12.72974
526.00 12.75464
527.00 12.78101
528.00 12.80737
529.00 12.83374
530.00 12.86011
531.00 12.88647
532.00 12.91284
533.00 12.94067
534.00 12.96851
535.00 12.99634
536.00 13.02417
537.00 13.05347
538.00 13.08130
539.00 13.11060
540.00 13.13989
541.00 13.17065
542.00 13.19995
543.00 13.23071
544.00 13.26147
545.00 13.29224
546.00 13.32446
547.00 13.35669
548.00 13.38892
549.00 13.42114
550.00 13.45483
551.00 13.48706
552.00 13.52222
553.00 13.55591
554.00 13.59106
555.00 13.62622
556.00 13.66138
557.00 13.69653
558.00 13.73315
559.00 13.76978
560.00 13.80786
561.00 13.84595
562.00 13.88403
563.00 13.92212
564.00 13.96167
565.00 14.00122
566.00 14.04224
567.00 14.08325
568.00 14.12427
569.00 14.16675
570.00 14.20923
571.00 14.25171
572.00 14.29565
573.00 14.34106
574.00 14.38501
575.00 14.43188
576.00 14.47729
577.00 14.52417
578.00 14.57251
579.00 14.62085
580.00 14.67065
581.00 14.72046
582.00 14.77173
583.00 14.82300
584.00 14.87573
585.00 14.92847
586.00 14.98267
587.00 15.03833
588.00 15.09399
589.00 15.15112
590.00 15.20972
591.00 15.26831
592.00 15.32837
593.00 15.38989
594.00 15.45142
595.00 15.51587
596.00 15.58032
597.00 15.64624
598.00 15.71362
599.00 15.78101
600.00 15.85132
601.00 15.92310
602.00 15.99487
603.00 16.06958
604.00 16.14575
605.00 16.22339
606.00 16.30249
607.00 16.38306
608.00 16.46655
609.00 16.55151
610.00 16.63794
611.00 16.72729
612.00 16.81812
613.00 16.91187
614.00 17.00708
615.00 17.10669
616.00 17.20776
617.00 17.31177
618.00 17.41870
619.00 17.52856
620.00 17.64282
621.00 17.76001
622.00 17.88159
623.00 18.00610
624.00 18.13501
625.00 18.26978
626.00 18.40747
627.00 18.55249
628.00 18.70190
629.00 18.85718
630.00 19.01978
631.00 19.18970
632.00 19.36841
633.00 19.55444
634.00 19.75073
635.00 19.95874
636.00 20.17847
637.00 20.41138
638.00 20.65894
639.00 20.92554
640.00 21.21411
641.00 21.52612
642.00 21.87036
643.00 22.25122
644.00 22.67896
645.00 23.17261
646.00 23.75854
647.00 24.48804
648.00 25.48706
649.00 27.24780
650.0  35.00000
